,char,path,code
219,ل,chars/char_220.png,22
220,ا,chars/char_221.png,0
221,ل,chars/char_222.png,22
222,ب,chars/char_223.png,1
223,ر,chars/char_224.png,9
224,ا,chars/char_225.png,0
225,م,chars/char_226.png,23
226,ج,chars/char_227.png,4
227,ا,chars/char_228.png,0
228,ل,chars/char_229.png,22
229,و,chars/char_230.png,26
230,ث,chars/char_231.png,3
231,ا,chars/char_232.png,0
232,ق,chars/char_233.png,20
233,ي,chars/char_234.png,27
234,ت,chars/char_235.png,2
235,ش,chars/char_236.png,12
236,م,chars/char_237.png,23
237,ل,chars/char_238.png,22
238,ا,chars/char_239.png,0
239,ل,chars/char_240.png,22
240,ت,chars/char_241.png,2
241,ن,chars/char_242.png,24
242,و,chars/char_243.png,26
243,ع,chars/char_244.png,17
244,ا,chars/char_245.png,0
245,ل,chars/char_246.png,22
246,ث,chars/char_247.png,3
247,ق,chars/char_248.png,20
248,ا,chars/char_249.png,0
249,ف,chars/char_250.png,19
250,ي,chars/char_251.png,27
251,م,chars/char_252.png,23
252,ع,chars/char_253.png,17
253,ع,chars/char_254.png,17
254,ل,chars/char_255.png,22
255,ا,chars/char_256.png,0
256,ل,chars/char_257.png,22
257,ب,chars/char_258.png,1
258,ر,chars/char_259.png,9
259,ا,chars/char_260.png,0
260,م,chars/char_261.png,23
261,ج,chars/char_262.png,4
262,ا,chars/char_263.png,0
263,ل,chars/char_264.png,22
264,م,chars/char_265.png,23
265,ح,chars/char_266.png,5
266,ل,chars/char_267.png,22
267,ي,chars/char_268.png,27
268,ا,chars/char_269.png,0
269,ل,chars/char_270.png,22
270,ت,chars/char_271.png,2
271,ج,chars/char_272.png,4
272,د,chars/char_273.png,7
273,ي,chars/char_274.png,27
274,د,chars/char_275.png,7
275,ف,chars/char_276.png,19
276,ي,chars/char_277.png,27
277,ه,chars/char_278.png,25
278,ا,chars/char_279.png,0
279,و,chars/char_280.png,26
280,ق,chars/char_281.png,20
281,د,chars/char_282.png,7
282,ا,chars/char_283.png,0
283,ك,chars/char_284.png,21
284,د,chars/char_285.png,7
285,ت,chars/char_286.png,2
286,ا,chars/char_287.png,0
287,د,chars/char_288.png,7
288,ا,chars/char_289.png,0
289,ر,chars/char_290.png,9
290,ا,chars/char_291.png,0
291,ل,chars/char_292.png,22
292,ت,chars/char_293.png,2
293,ل,chars/char_294.png,22
294,ي,chars/char_295.png,27
295,ف,chars/char_296.png,19
296,ز,chars/char_297.png,10
297,ي,chars/char_298.png,27
298,و,chars/char_299.png,26
299,ن,chars/char_300.png,24
300,ف,chars/char_301.png,19
301,ي,chars/char_302.png,27
302,ا,chars/char_303.png,0
303,ل,chars/char_304.png,22
304,ل,chars/char_305.png,22
305,ق,chars/char_306.png,20
306,ا,chars/char_307.png,0
307,ا,chars/char_308.png,0
308,ل,chars/char_309.png,22
309,ذ,chars/char_310.png,8
310,ي,chars/char_311.png,27
311,ع,chars/char_312.png,17
312,ق,chars/char_313.png,20
313,د,chars/char_314.png,7
314,ت,chars/char_315.png,2
315,ه,chars/char_316.png,25
316,ظ,chars/char_317.png,16
317,ه,chars/char_318.png,25
318,ر,chars/char_319.png,9
319,ب,chars/char_320.png,1
320,م,chars/char_321.png,23
321,ك,chars/char_322.png,21
322,ت,chars/char_323.png,2
323,ب,chars/char_324.png,1
324,م,chars/char_325.png,23
325,د,chars/char_326.png,7
326,ي,chars/char_327.png,27
327,ر,chars/char_328.png,9
328,ع,chars/char_329.png,17
329,ا,chars/char_330.png,0
330,م,chars/char_331.png,23
331,ا,chars/char_332.png,0
332,ل,chars/char_333.png,22
333,ت,chars/char_334.png,2
334,ل,chars/char_335.png,22
335,ي,chars/char_336.png,27
336,ف,chars/char_337.png,19
337,ز,chars/char_338.png,10
338,ي,chars/char_339.png,27
339,و,chars/char_340.png,26
340,ن,chars/char_341.png,24
341,ع,chars/char_342.png,17
342,ب,chars/char_343.png,1
343,د,chars/char_344.png,7
344,ا,chars/char_345.png,0
345,ل,chars/char_346.png,22
346,ل,chars/char_347.png,22
347,ه,chars/char_348.png,25
348,ا,chars/char_349.png,0
349,ل,chars/char_350.png,22
350,ع,chars/char_351.png,17
351,ب,chars/char_352.png,1
352,ر,chars/char_353.png,9
353,ي,chars/char_354.png,27
354,ب,chars/char_355.png,1
355,ن,chars/char_356.png,24
356,ا,chars/char_357.png,0
357,ل,chars/char_358.png,22
358,ق,chars/char_359.png,20
359,ا,chars/char_360.png,0
360,س,chars/char_361.png,11
361,م,chars/char_362.png,23
362,ي,chars/char_363.png,27
363,م,chars/char_364.png,23
364,د,chars/char_365.png,7
365,ي,chars/char_366.png,27
366,ر,chars/char_367.png,9
367,ا,chars/char_368.png,0
368,ل,chars/char_369.png,22
369,ب,chars/char_370.png,1
370,ر,chars/char_371.png,9
371,ا,chars/char_372.png,0
372,م,chars/char_373.png,23
373,ج,chars/char_374.png,4
374,ا,chars/char_375.png,0
375,ل,chars/char_376.png,22
376,ع,chars/char_377.png,17
377,ا,chars/char_378.png,0
378,م,chars/char_379.png,23
379,ب,chars/char_380.png,1
380,ا,chars/char_381.png,0
381,ل,chars/char_382.png,22
382,ت,chars/char_383.png,2
383,ل,chars/char_384.png,22
384,ي,chars/char_385.png,27
385,ف,chars/char_386.png,19
386,ز,chars/char_387.png,10
387,ي,chars/char_388.png,27
388,و,chars/char_389.png,26
389,ن,chars/char_390.png,24
390,و,chars/char_391.png,26
391,ز,chars/char_392.png,10
392,و,chars/char_393.png,26
393,ي,chars/char_394.png,27
394,ن,chars/char_395.png,24
395,م,chars/char_396.png,23
396,ك,chars/char_397.png,21
397,ت,chars/char_398.png,2
398,ب,chars/char_399.png,1
399,ا,chars/char_400.png,0
400,ل,chars/char_401.png,22
401,ت,chars/char_402.png,2
402,ل,chars/char_403.png,22
403,ي,chars/char_404.png,27
404,ف,chars/char_405.png,19
405,ز,chars/char_406.png,10
406,ي,chars/char_407.png,27
407,و,chars/char_408.png,26
408,ن,chars/char_409.png,24
409,ا,chars/char_410.png,0
410,ن,chars/char_411.png,24
411,ج,chars/char_412.png,4
412,ا,chars/char_413.png,0
413,ه,chars/char_414.png,25
414,د,chars/char_415.png,7
415,م,chars/char_416.png,23
416,ن,chars/char_417.png,24
417,ا,chars/char_418.png,0
418,ج,chars/char_419.png,4
419,ل,chars/char_420.png,22
420,ا,chars/char_421.png,0
421,ل,chars/char_422.png,22
422,خ,chars/char_423.png,6
423,ر,chars/char_424.png,9
424,و,chars/char_425.png,26
425,ج,chars/char_426.png,4
426,ب,chars/char_427.png,1
427,د,chars/char_428.png,7
428,و,chars/char_429.png,26
429,ر,chars/char_430.png,9
430,م,chars/char_431.png,23
431,ع,chars/char_432.png,17
432,ر,chars/char_433.png,9
433,غ,chars/char_434.png,18
434,ب,chars/char_435.png,1
435,ا,chars/char_436.png,0
436,ت,chars/char_437.png,2
437,ا,chars/char_438.png,0
438,ل,chars/char_439.png,22
439,ع,chars/char_440.png,17
440,م,chars/char_441.png,23
441,ا,chars/char_442.png,0
442,ن,chars/char_443.png,24
443,ي,chars/char_444.png,27
444,ب,chars/char_445.png,1
445,ا,chars/char_446.png,0
446,ل,chars/char_447.png,22
447,د,chars/char_448.png,7
448,ر,chars/char_449.png,9
449,ج,chars/char_450.png,4
450,م,chars/char_451.png,23
451,ع,chars/char_452.png,17
452,ا,chars/char_453.png,0
453,ل,chars/char_454.png,22
454,ت,chars/char_455.png,2
455,ر,chars/char_456.png,9
456,ك,chars/char_457.png,21
457,ي,chars/char_458.png,27
458,ز,chars/char_459.png,10
459,ع,chars/char_460.png,17
460,ل,chars/char_461.png,22
461,ب,chars/char_462.png,1
462,ي,chars/char_463.png,27
463,ن,chars/char_464.png,24
464,ب,chars/char_465.png,1
465,ا,chars/char_466.png,0
466,ق,chars/char_467.png,20
467,ي,chars/char_468.png,27
468,ا,chars/char_469.png,0
469,ل,chars/char_470.png,22
470,ق,chars/char_471.png,20
471,ن,chars/char_472.png,24
472,و,chars/char_473.png,26
473,ا,chars/char_474.png,0
474,ت,chars/char_475.png,2
475,ا,chars/char_476.png,0
476,ل,chars/char_477.png,22
477,ا,chars/char_478.png,0
478,ن,chars/char_479.png,24
479,ا,chars/char_480.png,0
480,د,chars/char_481.png,7
481,ا,chars/char_482.png,0
482,ر,chars/char_483.png,9
483,ا,chars/char_484.png,0
484,ل,chars/char_485.png,22
485,ت,chars/char_486.png,2
486,ل,chars/char_487.png,22
487,ي,chars/char_488.png,27
488,ف,chars/char_489.png,19
489,ز,chars/char_490.png,10
490,ي,chars/char_491.png,27
491,و,chars/char_492.png,26
492,ن,chars/char_493.png,24
493,ت,chars/char_494.png,2
494,خ,chars/char_495.png,6
495,ت,chars/char_496.png,2
496,ا,chars/char_497.png,0
497,ر,chars/char_498.png,9
498,ا,chars/char_499.png,0
499,ل,chars/char_500.png,22
500,ب,chars/char_501.png,1
501,ر,chars/char_502.png,9
502,ا,chars/char_503.png,0
503,م,chars/char_504.png,23
504,ج,chars/char_505.png,4
505,ا,chars/char_506.png,0
506,ل,chars/char_507.png,22
507,ت,chars/char_508.png,2
508,ي,chars/char_509.png,27
509,ت,chars/char_510.png,2
510,ر,chars/char_511.png,9
511,ي,chars/char_512.png,27
512,د,chars/char_513.png,7
513,ا,chars/char_514.png,0
514,ن,chars/char_515.png,24
515,ت,chars/char_516.png,2
516,ط,chars/char_517.png,15
517,ر,chars/char_518.png,9
518,ح,chars/char_519.png,5
519,ه,chars/char_520.png,25
520,ا,chars/char_521.png,0
521,ف,chars/char_522.png,19
522,ي,chars/char_523.png,27
523,ا,chars/char_524.png,0
524,ل,chars/char_525.png,22
525,د,chars/char_526.png,7
526,و,chars/char_527.png,26
527,ر,chars/char_528.png,9
528,ا,chars/char_529.png,0
529,ل,chars/char_530.png,22
530,ب,chars/char_531.png,1
531,ر,chars/char_532.png,9
532,ا,chars/char_533.png,0
533,م,chars/char_534.png,23
534,ج,chars/char_535.png,4
535,ي,chars/char_536.png,27
536,ب,chars/char_537.png,1
537,ع,chars/char_538.png,17
538,د,chars/char_539.png,7
539,ا,chars/char_540.png,0
540,ن,chars/char_541.png,24
541,ك,chars/char_542.png,21
542,ا,chars/char_543.png,0
543,ن,chars/char_544.png,24
544,ت,chars/char_545.png,2
545,ا,chars/char_546.png,0
546,ل,chars/char_547.png,22
547,ب,chars/char_548.png,1
548,ر,chars/char_549.png,9
549,ا,chars/char_550.png,0
550,م,chars/char_551.png,23
551,ج,chars/char_552.png,4
552,و,chars/char_553.png,26
553,ج,chars/char_554.png,4
554,و,chars/char_555.png,26
555,د,chars/char_556.png,7
556,ه,chars/char_557.png,25
557,ا,chars/char_558.png,0
558,و,chars/char_559.png,26
559,ذ,chars/char_560.png,8
560,ل,chars/char_561.png,22
561,ك,chars/char_562.png,21
562,م,chars/char_563.png,23
563,ن,chars/char_564.png,24
564,ا,chars/char_565.png,0
565,ج,chars/char_566.png,4
566,ل,chars/char_567.png,22
567,ك,chars/char_568.png,21
568,م,chars/char_569.png,23
569,ا,chars/char_570.png,0
570,ا,chars/char_571.png,0
571,ك,chars/char_572.png,21
572,د,chars/char_573.png,7
573,و,chars/char_574.png,26
574,ا,chars/char_575.png,0
575,ا,chars/char_576.png,0
576,ل,chars/char_577.png,22
577,ل,chars/char_578.png,22
578,ق,chars/char_579.png,20
579,ا,chars/char_580.png,0
580,ع,chars/char_581.png,17
581,ل,chars/char_582.png,22
582,ا,chars/char_583.png,0
583,ن,chars/char_584.png,24
584,ا,chars/char_585.png,0
585,ل,chars/char_586.png,22
586,ب,chars/char_587.png,1
587,ر,chars/char_588.png,9
588,ا,chars/char_589.png,0
589,م,chars/char_590.png,23
590,ج,chars/char_591.png,4
591,ا,chars/char_592.png,0
592,ل,chars/char_593.png,22
593,ح,chars/char_594.png,5
594,ا,chars/char_595.png,0
595,ل,chars/char_596.png,22
596,ي,chars/char_597.png,27
597,ه,chars/char_598.png,25
598,ي,chars/char_599.png,27
599,ع,chars/char_600.png,17
600,ص,chars/char_601.png,13
601,ا,chars/char_602.png,0
602,ر,chars/char_603.png,9
603,ج,chars/char_604.png,4
604,ه,chars/char_605.png,25
605,د,chars/char_606.png,7
606,ا,chars/char_607.png,0
607,ل,chars/char_608.png,22
608,ع,chars/char_609.png,17
609,ا,chars/char_610.png,0
610,م,chars/char_611.png,23
611,ل,chars/char_612.png,22
612,ي,chars/char_613.png,27
613,ن,chars/char_614.png,24
614,ف,chars/char_615.png,19
615,ي,chars/char_616.png,27
616,ح,chars/char_617.png,5
617,ق,chars/char_618.png,20
618,ل,chars/char_619.png,22
619,ا,chars/char_620.png,0
620,ل,chars/char_621.png,22
621,ت,chars/char_622.png,2
622,ل,chars/char_623.png,22
623,ي,chars/char_624.png,27
624,ف,chars/char_625.png,19
625,ز,chars/char_626.png,10
626,ي,chars/char_627.png,27
627,و,chars/char_628.png,26
628,ن,chars/char_629.png,24
629,ا,chars/char_630.png,0
630,ل,chars/char_631.png,22
631,ذ,chars/char_632.png,8
632,ي,chars/char_633.png,27
633,ن,chars/char_634.png,24
634,و,chars/char_635.png,26
635,ا,chars/char_636.png,0
636,ل,chars/char_637.png,22
637,ذ,chars/char_638.png,8
638,ي,chars/char_639.png,27
639,ن,chars/char_640.png,24
640,ت,chars/char_641.png,2
641,ق,chars/char_642.png,20
642,ل,chars/char_643.png,22
643,ب,chars/char_644.png,1
644,ص,chars/char_645.png,13
645,م,chars/char_646.png,23
646,ت,chars/char_647.png,2
647,ه,chars/char_648.png,25
648,م,chars/char_649.png,23
649,ف,chars/char_650.png,19
650,ي,chars/char_651.png,27
651,ك,chars/char_652.png,21
652,ل,chars/char_653.png,22
653,ع,chars/char_654.png,17
654,م,chars/char_655.png,23
655,ل,chars/char_656.png,22
656,ع,chars/char_657.png,17
657,ن,chars/char_658.png,24
658,م,chars/char_659.png,23
659,ن,chars/char_660.png,24
660,م,chars/char_661.png,23
661,ع,chars/char_662.png,17
662,د,chars/char_663.png,7
663,ي,chars/char_664.png,27
664,ن,chars/char_665.png,24
665,و,chars/char_666.png,26
666,م,chars/char_667.png,23
667,ق,chars/char_668.png,20
668,د,chars/char_669.png,7
669,م,chars/char_670.png,23
670,ي,chars/char_671.png,27
671,ن,chars/char_672.png,24
672,و,chars/char_673.png,26
673,م,chars/char_674.png,23
674,خ,chars/char_675.png,6
675,ر,chars/char_676.png,9
676,ج,chars/char_677.png,4
677,ي,chars/char_678.png,27
678,ن,chars/char_679.png,24
679,م,chars/char_680.png,23
680,ش,chars/char_681.png,12
681,ي,chars/char_682.png,27
682,ر,chars/char_683.png,9
683,ي,chars/char_684.png,27
684,ن,chars/char_685.png,24
685,ا,chars/char_686.png,0
686,ل,chars/char_687.png,22
687,ت,chars/char_688.png,2
688,ك,chars/char_689.png,21
689,ا,chars/char_690.png,0
690,ت,chars/char_691.png,2
691,ف,chars/char_692.png,19
692,ا,chars/char_693.png,0
693,ل,chars/char_694.png,22
694,ج,chars/char_695.png,4
695,م,chars/char_696.png,23
696,ي,chars/char_697.png,27
697,ع,chars/char_698.png,17
698,ا,chars/char_699.png,0
699,ل,chars/char_700.png,22
700,ص,chars/char_701.png,13
701,ا,chars/char_702.png,0
702,د,chars/char_703.png,7
703,ق,chars/char_704.png,20
704,م,chars/char_705.png,23
705,ن,chars/char_706.png,24
706,ا,chars/char_707.png,0
707,ج,chars/char_708.png,4
708,ل,chars/char_709.png,22
709,ا,chars/char_710.png,0
710,ل,chars/char_711.png,22
711,ع,chars/char_712.png,17
712,م,chars/char_713.png,23
713,ل,chars/char_714.png,22
714,ب,chars/char_715.png,1
715,ص,chars/char_716.png,13
716,و,chars/char_717.png,26
717,ر,chars/char_718.png,9
718,م,chars/char_719.png,23
719,د,chars/char_720.png,7
720,ا,chars/char_721.png,0
721,ل,chars/char_722.png,22
722,ت,chars/char_723.png,2
723,ط,chars/char_724.png,15
724,و,chars/char_725.png,26
725,ر,chars/char_726.png,9
726,ا,chars/char_727.png,0
727,ل,chars/char_728.png,22
728,م,chars/char_729.png,23
729,ط,chars/char_730.png,15
730,ر,chars/char_731.png,9
731,د,chars/char_732.png,7
732,ا,chars/char_733.png,0
733,ل,chars/char_734.png,22
734,ذ,chars/char_735.png,8
735,ي,chars/char_736.png,27
736,ا,chars/char_737.png,0
737,ل,chars/char_738.png,22
738,ت,chars/char_739.png,2
739,ل,chars/char_740.png,22
740,ي,chars/char_741.png,27
741,ف,chars/char_742.png,19
742,ز,chars/char_743.png,10
743,ي,chars/char_744.png,27
744,و,chars/char_745.png,26
745,ن,chars/char_746.png,24
746,و,chars/char_747.png,26
747,م,chars/char_748.png,23
748,د,chars/char_749.png,7
749,ا,chars/char_750.png,0
750,ل,chars/char_751.png,22
751,ق,chars/char_752.png,20
752,ف,chars/char_753.png,19
753,ز,chars/char_754.png,10
754,ا,chars/char_755.png,0
755,ت,chars/char_756.png,2
756,ا,chars/char_757.png,0
757,ل,chars/char_758.png,22
758,ن,chars/char_759.png,24
759,و,chars/char_760.png,26
760,ع,chars/char_761.png,17
761,ي,chars/char_762.png,27
762,ا,chars/char_763.png,0
763,ل,chars/char_764.png,22
764,ت,chars/char_765.png,2
765,ي,chars/char_766.png,27
766,ي,chars/char_767.png,27
767,ب,chars/char_768.png,1
768,ث,chars/char_769.png,3
769,ه,chars/char_770.png,25
770,ا,chars/char_771.png,0
771,ف,chars/char_772.png,19
772,ي,chars/char_773.png,27
773,ك,chars/char_774.png,21
774,ل,chars/char_775.png,22
775,د,chars/char_776.png,7
776,و,chars/char_777.png,26
777,ر,chars/char_778.png,9
778,ب,chars/char_779.png,1
779,ر,chars/char_780.png,9
780,ا,chars/char_781.png,0
781,م,chars/char_782.png,23
782,ج,chars/char_783.png,4
783,ي,chars/char_784.png,27
784,م,chars/char_785.png,23
785,ك,chars/char_786.png,21
786,د,chars/char_787.png,7
787,ي,chars/char_788.png,27
788,ن,chars/char_789.png,24
789,ب,chars/char_790.png,1
790,ن,chars/char_791.png,24
791,ا,chars/char_792.png,0
792,ل,chars/char_793.png,22
793,ج,chars/char_794.png,4
794,ن,chars/char_795.png,24
795,و,chars/char_796.png,26
796,د,chars/char_797.png,7
797,ا,chars/char_798.png,0
798,ل,chars/char_799.png,22
799,م,chars/char_800.png,23
800,ج,chars/char_801.png,4
801,ه,chars/char_802.png,25
802,و,chars/char_803.png,26
803,ل,chars/char_804.png,22
804,ي,chars/char_805.png,27
805,ن,chars/char_806.png,24
806,ا,chars/char_807.png,0
807,ل,chars/char_808.png,22
808,ذ,chars/char_809.png,8
809,ي,chars/char_810.png,27
810,ن,chars/char_811.png,24
811,ي,chars/char_812.png,27
812,ق,chars/char_813.png,20
813,ف,chars/char_814.png,19
814,و,chars/char_815.png,26
815,ن,chars/char_816.png,24
816,خ,chars/char_817.png,6
817,ل,chars/char_818.png,22
818,ف,chars/char_819.png,19
819,ا,chars/char_820.png,0
820,ل,chars/char_821.png,22
821,ك,chars/char_822.png,21
822,و,chars/char_823.png,26
823,ا,chars/char_824.png,0
824,ل,chars/char_825.png,22
825,ي,chars/char_826.png,27
826,س,chars/char_827.png,11
827,ا,chars/char_828.png,0
828,ح,chars/char_829.png,5
829,د,chars/char_830.png,7
830,ا,chars/char_831.png,0
831,ل,chars/char_832.png,22
832,ع,chars/char_833.png,17
833,م,chars/char_834.png,23
834,ل,chars/char_835.png,22
835,ا,chars/char_836.png,0
836,ل,chars/char_837.png,22
837,ت,chars/char_838.png,2
838,ل,chars/char_839.png,22
839,ي,chars/char_840.png,27
840,ف,chars/char_841.png,19
841,ز,chars/char_842.png,10
842,ي,chars/char_843.png,27
843,و,chars/char_844.png,26
844,ن,chars/char_845.png,24
845,ي,chars/char_846.png,27
846,ا,chars/char_847.png,0
847,ل,chars/char_848.png,22
848,ذ,chars/char_849.png,8
849,ي,chars/char_850.png,27
850,ن,chars/char_851.png,24
851,ي,chars/char_852.png,27
852,س,chars/char_853.png,11
853,ت,chars/char_854.png,2
854,غ,chars/char_855.png,18
855,ن,chars/char_856.png,24
856,ي,chars/char_857.png,27
857,ع,chars/char_858.png,17
858,ن,chars/char_859.png,24
859,ه,chars/char_860.png,25
860,م,chars/char_861.png,23
861,ا,chars/char_862.png,0
862,ي,chars/char_863.png,27
863,ا,chars/char_864.png,0
864,و,chars/char_865.png,26
865,ي,chars/char_866.png,27
866,ق,chars/char_867.png,20
867,د,chars/char_868.png,7
868,م,chars/char_869.png,23
869,ع,chars/char_870.png,17
870,ل,chars/char_871.png,22
871,ف,chars/char_872.png,19
872,ي,chars/char_873.png,27
873,ا,chars/char_874.png,0
874,ل,chars/char_875.png,22
875,ل,chars/char_876.png,22
876,ق,chars/char_877.png,20
877,ا,chars/char_878.png,0
878,ا,chars/char_879.png,0
879,ل,chars/char_880.png,22
880,ص,chars/char_881.png,13
881,ح,chars/char_882.png,5
882,ف,chars/char_883.png,19
