,char,path,code
219,ث,chars/char_220.png,3
220,ا,chars/char_221.png,0
221,ل,chars/char_222.png,22
222,ت,chars/char_223.png,2
223,ن,chars/char_224.png,24
224,و,chars/char_225.png,26
225,ع,chars/char_226.png,17
226,ا,chars/char_227.png,0
227,ل,chars/char_228.png,22
228,ث,chars/char_229.png,3
229,ق,chars/char_230.png,20
230,ا,chars/char_231.png,0
231,ف,chars/char_232.png,19
232,ي,chars/char_233.png,27
233,م,chars/char_234.png,23
234,ع,chars/char_235.png,17
235,ع,chars/char_236.png,17
236,ل,chars/char_237.png,22
237,ا,chars/char_238.png,0
238,ل,chars/char_239.png,22
239,ب,chars/char_240.png,1
240,ر,chars/char_241.png,9
241,ا,chars/char_242.png,0
242,م,chars/char_243.png,23
243,ج,chars/char_244.png,4
244,ا,chars/char_245.png,0
245,ل,chars/char_246.png,22
246,م,chars/char_247.png,23
247,ح,chars/char_248.png,5
248,ل,chars/char_249.png,22
249,ي,chars/char_250.png,27
250,و,chars/char_251.png,26
251,ق,chars/char_252.png,20
252,د,chars/char_253.png,7
253,ا,chars/char_254.png,0
254,ك,chars/char_255.png,21
255,د,chars/char_256.png,7
256,ت,chars/char_257.png,2
257,ا,chars/char_258.png,0
258,د,chars/char_259.png,7
259,ا,chars/char_260.png,0
260,ر,chars/char_261.png,9
261,ا,chars/char_262.png,0
262,ل,chars/char_263.png,22
263,ت,chars/char_264.png,2
264,ل,chars/char_265.png,22
265,ي,chars/char_266.png,27
266,ف,chars/char_267.png,19
267,ز,chars/char_268.png,10
268,ي,chars/char_269.png,27
269,و,chars/char_270.png,26
270,ن,chars/char_271.png,24
271,ف,chars/char_272.png,19
272,ي,chars/char_273.png,27
273,ا,chars/char_274.png,0
274,ل,chars/char_275.png,22
275,ص,chars/char_276.png,13
276,ح,chars/char_277.png,5
277,ف,chars/char_278.png,19
278,ي,chars/char_279.png,27
279,ا,chars/char_280.png,0
280,ل,chars/char_281.png,22
281,ذ,chars/char_282.png,8
282,ي,chars/char_283.png,27
283,ظ,chars/char_284.png,16
284,ه,chars/char_285.png,25
285,ر,chars/char_286.png,9
286,م,chars/char_287.png,23
287,د,chars/char_288.png,7
288,ي,chars/char_289.png,27
289,ر,chars/char_290.png,9
290,ع,chars/char_291.png,17
291,ا,chars/char_292.png,0
292,م,chars/char_293.png,23
293,ا,chars/char_294.png,0
294,ل,chars/char_295.png,22
295,ت,chars/char_296.png,2
296,ل,chars/char_297.png,22
297,ي,chars/char_298.png,27
298,ف,chars/char_299.png,19
299,ز,chars/char_300.png,10
300,ي,chars/char_301.png,27
301,و,chars/char_302.png,26
302,ن,chars/char_303.png,24
303,ا,chars/char_304.png,0
304,ل,chars/char_305.png,22
305,م,chars/char_306.png,23
306,ه,chars/char_307.png,25
307,ن,chars/char_308.png,24
308,د,chars/char_309.png,7
309,س,chars/char_310.png,11
310,ا,chars/char_311.png,0
311,ل,chars/char_312.png,22
312,ع,chars/char_313.png,17
313,ب,chars/char_314.png,1
314,ر,chars/char_315.png,9
315,ي,chars/char_316.png,27
316,ب,chars/char_317.png,1
317,ن,chars/char_318.png,24
318,ا,chars/char_319.png,0
319,ل,chars/char_320.png,22
320,ب,chars/char_321.png,1
321,ر,chars/char_322.png,9
322,ا,chars/char_323.png,0
323,م,chars/char_324.png,23
324,ج,chars/char_325.png,4
325,ا,chars/char_326.png,0
326,ل,chars/char_327.png,22
327,ع,chars/char_328.png,17
328,ا,chars/char_329.png,0
329,م,chars/char_330.png,23
330,ب,chars/char_331.png,1
331,ا,chars/char_332.png,0
332,ل,chars/char_333.png,22
333,ت,chars/char_334.png,2
334,ل,chars/char_335.png,22
335,ي,chars/char_336.png,27
336,ف,chars/char_337.png,19
337,ز,chars/char_338.png,10
338,ي,chars/char_339.png,27
339,و,chars/char_340.png,26
340,ن,chars/char_341.png,24
341,م,chars/char_342.png,23
342,ك,chars/char_343.png,21
343,ت,chars/char_344.png,2
344,ب,chars/char_345.png,1
345,ا,chars/char_346.png,0
346,ل,chars/char_347.png,22
347,ت,chars/char_348.png,2
348,ل,chars/char_349.png,22
349,ي,chars/char_350.png,27
350,ف,chars/char_351.png,19
351,ز,chars/char_352.png,10
352,ي,chars/char_353.png,27
353,و,chars/char_354.png,26
354,ن,chars/char_355.png,24
355,م,chars/char_356.png,23
356,ن,chars/char_357.png,24
357,ا,chars/char_358.png,0
358,ج,chars/char_359.png,4
359,ل,chars/char_360.png,22
360,ب,chars/char_361.png,1
361,د,chars/char_362.png,7
362,و,chars/char_363.png,26
363,ر,chars/char_364.png,9
364,ر,chars/char_365.png,9
365,غ,chars/char_366.png,18
366,ب,chars/char_367.png,1
367,ا,chars/char_368.png,0
368,ت,chars/char_369.png,2
369,ا,chars/char_370.png,0
370,ل,chars/char_371.png,22
371,ع,chars/char_372.png,17
372,م,chars/char_373.png,23
373,ا,chars/char_374.png,0
374,ن,chars/char_375.png,24
375,ي,chars/char_376.png,27
376,ع,chars/char_377.png,17
377,ل,chars/char_378.png,22
378,ب,chars/char_379.png,1
379,ي,chars/char_380.png,27
380,ن,chars/char_381.png,24
381,ا,chars/char_382.png,0
382,ل,chars/char_383.png,22
383,ق,chars/char_384.png,20
384,ن,chars/char_385.png,24
385,و,chars/char_386.png,26
386,ا,chars/char_387.png,0
387,ت,chars/char_388.png,2
388,ا,chars/char_389.png,0
389,ل,chars/char_390.png,22
390,ا,chars/char_391.png,0
391,ن,chars/char_392.png,24
392,ا,chars/char_393.png,0
393,د,chars/char_394.png,7
394,ا,chars/char_395.png,0
395,ر,chars/char_396.png,9
396,ا,chars/char_397.png,0
397,ل,chars/char_398.png,22
398,ت,chars/char_399.png,2
399,ل,chars/char_400.png,22
400,ي,chars/char_401.png,27
401,ف,chars/char_402.png,19
402,ز,chars/char_403.png,10
403,ي,chars/char_404.png,27
404,و,chars/char_405.png,26
405,ن,chars/char_406.png,24
406,ا,chars/char_407.png,0
407,ل,chars/char_408.png,22
408,ب,chars/char_409.png,1
409,ر,chars/char_410.png,9
410,ا,chars/char_411.png,0
411,م,chars/char_412.png,23
412,ج,chars/char_413.png,4
413,ا,chars/char_414.png,0
414,ل,chars/char_415.png,22
415,ت,chars/char_416.png,2
416,ي,chars/char_417.png,27
417,ف,chars/char_418.png,19
418,ي,chars/char_419.png,27
419,ا,chars/char_420.png,0
420,ل,chars/char_421.png,22
421,د,chars/char_422.png,7
422,و,chars/char_423.png,26
423,ر,chars/char_424.png,9
424,ب,chars/char_425.png,1
425,ع,chars/char_426.png,17
426,د,chars/char_427.png,7
427,ا,chars/char_428.png,0
428,ن,chars/char_429.png,24
429,ك,chars/char_430.png,21
430,ا,chars/char_431.png,0
431,ن,chars/char_432.png,24
432,ت,chars/char_433.png,2
433,ت,chars/char_434.png,2
434,ف,chars/char_435.png,19
435,ر,chars/char_436.png,9
436,ض,chars/char_437.png,14
437,ب,chars/char_438.png,1
438,ع,chars/char_439.png,17
439,ض,chars/char_440.png,14
440,ا,chars/char_441.png,0
441,ل,chars/char_442.png,22
442,ب,chars/char_443.png,1
443,ر,chars/char_444.png,9
444,ا,chars/char_445.png,0
445,م,chars/char_446.png,23
446,ج,chars/char_447.png,4
447,و,chars/char_448.png,26
448,ذ,chars/char_449.png,8
449,ل,chars/char_450.png,22
450,ك,chars/char_451.png,21
451,م,chars/char_452.png,23
452,ن,chars/char_453.png,24
453,و,chars/char_454.png,26
454,ا,chars/char_455.png,0
455,ل,chars/char_456.png,22
456,خ,chars/char_457.png,6
457,ر,chars/char_458.png,9
458,و,chars/char_459.png,26
459,ج,chars/char_460.png,4
460,ا,chars/char_461.png,0
461,ل,chars/char_462.png,22
462,ل,chars/char_463.png,22
463,ا,chars/char_464.png,0
464,ق,chars/char_465.png,20
465,م,chars/char_466.png,23
466,ا,chars/char_467.png,0
467,م,chars/char_468.png,23
468,ه,chars/char_469.png,25
469,ع,chars/char_470.png,17
470,ل,chars/char_471.png,22
471,ا,chars/char_472.png,0
472,ل,chars/char_473.png,22
473,ب,chars/char_474.png,1
474,ر,chars/char_475.png,9
475,ا,chars/char_476.png,0
476,م,chars/char_477.png,23
477,ج,chars/char_478.png,4
478,ا,chars/char_479.png,0
479,ل,chars/char_480.png,22
480,ح,chars/char_481.png,5
481,ا,chars/char_482.png,0
482,ل,chars/char_483.png,22
483,ي,chars/char_484.png,27
484,ا,chars/char_485.png,0
485,ل,chars/char_486.png,22
486,ع,chars/char_487.png,17
487,ا,chars/char_488.png,0
488,م,chars/char_489.png,23
489,ل,chars/char_490.png,22
490,ي,chars/char_491.png,27
491,ن,chars/char_492.png,24
492,ف,chars/char_493.png,19
493,ي,chars/char_494.png,27
494,ح,chars/char_495.png,5
495,ق,chars/char_496.png,20
496,ل,chars/char_497.png,22
497,ا,chars/char_498.png,0
498,ل,chars/char_499.png,22
499,ت,chars/char_500.png,2
500,ل,chars/char_501.png,22
501,ي,chars/char_502.png,27
502,ف,chars/char_503.png,19
503,ز,chars/char_504.png,10
504,ي,chars/char_505.png,27
505,و,chars/char_506.png,26
506,ن,chars/char_507.png,24
507,ا,chars/char_508.png,0
508,ل,chars/char_509.png,22
509,ذ,chars/char_510.png,8
510,ي,chars/char_511.png,27
511,ن,chars/char_512.png,24
512,ا,chars/char_513.png,0
513,ل,chars/char_514.png,22
514,م,chars/char_515.png,23
515,ج,chars/char_516.png,4
516,ا,chars/char_517.png,0
517,ل,chars/char_518.png,22
518,و,chars/char_519.png,26
519,ا,chars/char_520.png,0
520,ل,chars/char_521.png,22
521,ذ,chars/char_522.png,8
522,ي,chars/char_523.png,27
523,ن,chars/char_524.png,24
524,ت,chars/char_525.png,2
525,ق,chars/char_526.png,20
526,ل,chars/char_527.png,22
527,ف,chars/char_528.png,19
528,ي,chars/char_529.png,27
529,ك,chars/char_530.png,21
530,ل,chars/char_531.png,22
531,ع,chars/char_532.png,17
532,م,chars/char_533.png,23
533,ل,chars/char_534.png,22
534,ع,chars/char_535.png,17
535,ن,chars/char_536.png,24
536,ب,chars/char_537.png,1
537,ص,chars/char_538.png,13
538,م,chars/char_539.png,23
539,م,chars/char_540.png,23
540,ن,chars/char_541.png,24
541,م,chars/char_542.png,23
542,ع,chars/char_543.png,17
543,د,chars/char_544.png,7
544,ي,chars/char_545.png,27
545,ن,chars/char_546.png,24
546,و,chars/char_547.png,26
547,م,chars/char_548.png,23
548,ق,chars/char_549.png,20
549,د,chars/char_550.png,7
550,م,chars/char_551.png,23
551,ي,chars/char_552.png,27
552,ن,chars/char_553.png,24
553,و,chars/char_554.png,26
554,م,chars/char_555.png,23
555,خ,chars/char_556.png,6
556,ر,chars/char_557.png,9
557,ج,chars/char_558.png,4
558,ي,chars/char_559.png,27
559,ن,chars/char_560.png,24
560,م,chars/char_561.png,23
561,ش,chars/char_562.png,12
562,ي,chars/char_563.png,27
563,ر,chars/char_564.png,9
564,ي,chars/char_565.png,27
565,ن,chars/char_566.png,24
566,ا,chars/char_567.png,0
567,ل,chars/char_568.png,22
568,ج,chars/char_569.png,4
569,م,chars/char_570.png,23
570,ي,chars/char_571.png,27
571,ع,chars/char_572.png,17
572,م,chars/char_573.png,23
573,ن,chars/char_574.png,24
574,ا,chars/char_575.png,0
575,ج,chars/char_576.png,4
576,ل,chars/char_577.png,22
577,ا,chars/char_578.png,0
578,ل,chars/char_579.png,22
579,ع,chars/char_580.png,17
580,م,chars/char_581.png,23
581,ل,chars/char_582.png,22
582,م,chars/char_583.png,23
583,د,chars/char_584.png,7
584,ا,chars/char_585.png,0
585,ل,chars/char_586.png,22
586,ت,chars/char_587.png,2
587,ط,chars/char_588.png,15
588,و,chars/char_589.png,26
589,ر,chars/char_590.png,9
590,ا,chars/char_591.png,0
591,ل,chars/char_592.png,22
592,م,chars/char_593.png,23
593,ط,chars/char_594.png,15
594,ر,chars/char_595.png,9
595,د,chars/char_596.png,7
596,ا,chars/char_597.png,0
597,ل,chars/char_598.png,22
598,ذ,chars/char_599.png,8
599,ي,chars/char_600.png,27
600,ا,chars/char_601.png,0
601,ل,chars/char_602.png,22
602,ت,chars/char_603.png,2
603,ل,chars/char_604.png,22
604,ي,chars/char_605.png,27
605,ف,chars/char_606.png,19
606,ز,chars/char_607.png,10
607,ي,chars/char_608.png,27
608,و,chars/char_609.png,26
609,ن,chars/char_610.png,24
610,و,chars/char_611.png,26
611,م,chars/char_612.png,23
612,د,chars/char_613.png,7
613,ا,chars/char_614.png,0
614,ل,chars/char_615.png,22
615,ن,chars/char_616.png,24
616,و,chars/char_617.png,26
617,ع,chars/char_618.png,17
618,ي,chars/char_619.png,27
619,ا,chars/char_620.png,0
620,ل,chars/char_621.png,22
621,ت,chars/char_622.png,2
622,ي,chars/char_623.png,27
623,ف,chars/char_624.png,19
624,ي,chars/char_625.png,27
625,ك,chars/char_626.png,21
626,ل,chars/char_627.png,22
627,د,chars/char_628.png,7
628,و,chars/char_629.png,26
629,ر,chars/char_630.png,9
630,م,chars/char_631.png,23
631,ك,chars/char_632.png,21
632,د,chars/char_633.png,7
633,ي,chars/char_634.png,27
634,ن,chars/char_635.png,24
635,ب,chars/char_636.png,1
636,ن,chars/char_637.png,24
637,ا,chars/char_638.png,0
638,ل,chars/char_639.png,22
639,ج,chars/char_640.png,4
640,ن,chars/char_641.png,24
641,و,chars/char_642.png,26
642,د,chars/char_643.png,7
643,ا,chars/char_644.png,0
644,ل,chars/char_645.png,22
645,م,chars/char_646.png,23
646,ج,chars/char_647.png,4
647,ه,chars/char_648.png,25
648,و,chars/char_649.png,26
649,ل,chars/char_650.png,22
650,ي,chars/char_651.png,27
651,ن,chars/char_652.png,24
652,ا,chars/char_653.png,0
653,ل,chars/char_654.png,22
654,ذ,chars/char_655.png,8
655,ي,chars/char_656.png,27
656,ن,chars/char_657.png,24
657,ي,chars/char_658.png,27
658,ق,chars/char_659.png,20
659,ف,chars/char_660.png,19
660,و,chars/char_661.png,26
661,ن,chars/char_662.png,24
662,ه,chars/char_663.png,25
663,م,chars/char_664.png,23
664,ا,chars/char_665.png,0
665,ح,chars/char_666.png,5
666,د,chars/char_667.png,7
667,ا,chars/char_668.png,0
668,ع,chars/char_669.png,17
669,م,chars/char_670.png,23
670,د,chars/char_671.png,7
671,ا,chars/char_672.png,0
672,ل,chars/char_673.png,22
673,ع,chars/char_674.png,17
674,م,chars/char_675.png,23
675,ل,chars/char_676.png,22
676,ا,chars/char_677.png,0
677,ل,chars/char_678.png,22
678,ت,chars/char_679.png,2
679,ل,chars/char_680.png,22
680,ي,chars/char_681.png,27
681,ف,chars/char_682.png,19
682,ز,chars/char_683.png,10
683,ي,chars/char_684.png,27
684,و,chars/char_685.png,26
685,ن,chars/char_686.png,24
686,ي,chars/char_687.png,27
687,ا,chars/char_688.png,0
688,ل,chars/char_689.png,22
689,ذ,chars/char_690.png,8
690,ي,chars/char_691.png,27
691,ن,chars/char_692.png,24
692,ي,chars/char_693.png,27
693,س,chars/char_694.png,11
694,ت,chars/char_695.png,2
695,غ,chars/char_696.png,18
696,ن,chars/char_697.png,24
697,ي,chars/char_698.png,27
698,ع,chars/char_699.png,17
699,ن,chars/char_700.png,24
700,ه,chars/char_701.png,25
701,م,chars/char_702.png,23
702,ا,chars/char_703.png,0
703,ي,chars/char_704.png,27
704,ب,chars/char_705.png,1
705,ر,chars/char_706.png,9
706,ن,chars/char_707.png,24
707,ا,chars/char_708.png,0
708,م,chars/char_709.png,23
709,ج,chars/char_710.png,4
710,ا,chars/char_711.png,0
711,و,chars/char_712.png,26
712,ي,chars/char_713.png,27
713,ق,chars/char_714.png,20
714,د,chars/char_715.png,7
715,م,chars/char_716.png,23
716,ع,chars/char_717.png,17
717,ل,chars/char_718.png,22
718,ا,chars/char_719.png,0
719,ل,chars/char_720.png,22
720,ص,chars/char_721.png,13
721,غ,chars/char_722.png,18
722,ي,chars/char_723.png,27
723,ر,chars/char_724.png,9
724,ف,chars/char_725.png,19
725,ي,chars/char_726.png,27
726,ا,chars/char_727.png,0
727,ل,chars/char_728.png,22
728,ل,chars/char_729.png,22
729,ق,chars/char_730.png,20
730,ا,chars/char_731.png,0
731,ا,chars/char_732.png,0
732,ل,chars/char_733.png,22
733,ا,chars/char_734.png,0
734,ن,chars/char_735.png,24
735,ا,chars/char_736.png,0
736,ل,chars/char_737.png,22
737,د,chars/char_738.png,7
738,و,chars/char_739.png,26
739,ر,chars/char_740.png,9
740,ا,chars/char_741.png,0
741,ل,chars/char_742.png,22
742,ح,chars/char_743.png,5
743,ا,chars/char_744.png,0
744,ل,chars/char_745.png,22
745,ي,chars/char_746.png,27
746,ت,chars/char_747.png,2
747,م,chars/char_748.png,23
748,ب,chars/char_749.png,1
749,ش,chars/char_750.png,12
750,ك,chars/char_751.png,21
751,ل,chars/char_752.png,22
752,ت,chars/char_753.png,2
753,ق,chars/char_754.png,20
754,ن,chars/char_755.png,24
755,ي,chars/char_756.png,27
756,و,chars/char_757.png,26
757,ف,chars/char_758.png,19
758,ن,chars/char_759.png,24
759,ي,chars/char_760.png,27
760,ا,chars/char_761.png,0
761,ن,chars/char_762.png,24
762,ت,chars/char_763.png,2
763,ق,chars/char_764.png,20
764,ا,chars/char_765.png,0
765,ف,chars/char_766.png,19
766,ن,chars/char_767.png,24
767,ي,chars/char_768.png,27
768,ر,chars/char_769.png,9
769,ا,chars/char_770.png,0
770,ق,chars/char_771.png,20
771,ي,chars/char_772.png,27
772,ا,chars/char_773.png,0
773,ل,chars/char_774.png,22
774,ذ,chars/char_775.png,8
775,ي,chars/char_776.png,27
776,ت,chars/char_777.png,2
777,ق,chars/char_778.png,20
778,د,chars/char_779.png,7
779,م,chars/char_780.png,23
780,ا,chars/char_781.png,0
781,ف,chars/char_782.png,19
782,ي,chars/char_783.png,27
783,و,chars/char_784.png,26
784,ب,chars/char_785.png,1
785,م,chars/char_786.png,23
786,ا,chars/char_787.png,0
787,ا,chars/char_788.png,0
788,ل,chars/char_789.png,22
789,م,chars/char_790.png,23
790,س,chars/char_791.png,11
791,ت,chars/char_792.png,2
792,و,chars/char_793.png,26
793,ا,chars/char_794.png,0
794,ل,chars/char_795.png,22
795,ف,chars/char_796.png,19
796,ك,chars/char_797.png,21
797,ر,chars/char_798.png,9
798,ي,chars/char_799.png,27
799,ا,chars/char_800.png,0
800,ل,chars/char_801.png,22
801,ذ,chars/char_802.png,8
802,ي,chars/char_803.png,27
803,ا,chars/char_804.png,0
804,ل,chars/char_805.png,22
805,ي,chars/char_806.png,27
806,ه,chars/char_807.png,25
807,ا,chars/char_808.png,0
808,ل,chars/char_809.png,22
809,ع,chars/char_810.png,17
810,م,chars/char_811.png,23
811,ا,chars/char_812.png,0
812,ن,chars/char_813.png,24
813,ي,chars/char_814.png,27
814,ب,chars/char_815.png,1
815,ص,chars/char_816.png,13
816,ف,chars/char_817.png,19
817,ا,chars/char_818.png,0
818,ل,chars/char_819.png,22
819,ا,chars/char_820.png,0
820,خ,chars/char_821.png,6
821,ر,chars/char_822.png,9
822,ب,chars/char_823.png,1
823,ص,chars/char_824.png,13
824,ف,chars/char_825.png,19
825,ع,chars/char_826.png,17
826,ا,chars/char_827.png,0
827,م,chars/char_828.png,23
828,ا,chars/char_829.png,0
829,ل,chars/char_830.png,22
830,ت,chars/char_831.png,2
831,ل,chars/char_832.png,22
832,ي,chars/char_833.png,27
833,ف,chars/char_834.png,19
834,ز,chars/char_835.png,10
835,ي,chars/char_836.png,27
836,و,chars/char_837.png,26
837,ن,chars/char_838.png,24
838,ا,chars/char_839.png,0
839,ل,chars/char_840.png,22
840,ح,chars/char_841.png,5
841,ا,chars/char_842.png,0
842,ل,chars/char_843.png,22
843,ي,chars/char_844.png,27
844,ا,chars/char_845.png,0
845,ل,chars/char_846.png,22
846,ع,chars/char_847.png,17
847,د,chars/char_848.png,7
848,ي,chars/char_849.png,27
849,د,chars/char_850.png,7
850,م,chars/char_851.png,23
851,ن,chars/char_852.png,24
852,ا,chars/char_853.png,0
853,ل,chars/char_854.png,22
854,ج,chars/char_855.png,4
855,د,chars/char_856.png,7
856,ي,chars/char_857.png,27
857,د,chars/char_858.png,7
858,ا,chars/char_859.png,0
859,و,chars/char_860.png,26
860,ا,chars/char_861.png,0
861,ل,chars/char_862.png,22
862,ع,chars/char_863.png,17
863,ر,chars/char_864.png,9
864,ب,chars/char_865.png,1
865,ي,chars/char_866.png,27
866,ا,chars/char_867.png,0
867,ل,chars/char_868.png,22
868,ع,chars/char_869.png,17
869,ا,chars/char_870.png,0
870,ل,chars/char_871.png,22
871,م,chars/char_872.png,23
872,ي,chars/char_873.png,27
873,ب,chars/char_874.png,1
874,ي,chars/char_875.png,27
875,ن,chars/char_876.png,24
876,و,chars/char_877.png,26
877,ا,chars/char_878.png,0
878,ل,chars/char_879.png,22
879,ب,chars/char_880.png,1
880,ر,chars/char_881.png,9
881,ا,chars/char_882.png,0
882,م,chars/char_883.png,23
